Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Z-score	Combined Score	Genes
MP0002066_abnormal_motor_capabilities/c_	241/1482	0.00000000000035377733621196024385051083289379619920174413483238140543107874691486358642578125	0.0000000000147943249688637912077732497019699341340992493343264868599362671375274658203125	0.00000000000000000000563282917350182725602524132015405750761291025652771383386112347135821210031281225383281707763671875	0.00000000000000000037015734568726292279010100236277284615754782864143943542367676258209030493162572383880615234375	-1.491656941163891	37.197117183610274	OXTR;GFI1;ARAF;SCX;PREX2;RPS6KA3;HTR6;HTR7;OPHN1;EPHB2;SCN1B;HOXA4;CACNA2D3;CACNA2D2;EBF2;UNC5C;MAPK8IP2;ANK1;SOX10;HSPG2;DKK3;KCNQ1;ASTN1;UGT8A;COL13A1;MAOA;FOXG1;ARX;TWIST2;CRHR1;GRIN2A;GALR2;NKX2-1;KCNN2;APOE;PROM1;NTSR1;EGR3;ST8SIA2;NFATC2;GRIN2C;GRIN2B;SLC6A5;FA2H;GRIN3B;GJB6;PPP1R1B;SIM1;GABRB3;HMX3;BARHL2;HIP1;KCNC1;SH3KBP1;HOXC13;SLC7A10;SLC6A1;SLC6A2;SLC6A3;GLI2;PTPRG;MMP24;JPH3;AIFM1;IDS;RAC3;KIF1B;IKBKG;FEZF2;GPRASP1;EMD;NEFH;SLC18A3;ELOVL4;EN2;BGN;EN1;AP3B2;PAX1;BACE1;MMP14;SLC7A7;PAX7;PIGA;KCNMA1;PLCB1;HMX2;CHST3;OPRD1;KCNA2;SEZ6;HOXD10;COL19A1;ADCY5;ARNTL;NEURL1A;FOXS1;RELN;FRZB;NTF3;LMNA;PDPN;PAK6;HAS2;CTNNA2;ABCB1A;FOXB1;GABBR2;WHRN;GDF15;SLC31A1;GABRA5;GAD1;KLHL1;GPR50;POU4F1;NFIA;PTF1A;APBA2;NEUROG2;FOXA2;FMR1;ESPN;NR3C1;FGF3;CELSR3;CDH8;TGM1;SALL3;CADPS2;PDGFRA;CASR;NKX6-2;TMOD2;CASK;POU3F1;MID1;POU3F4;NPAS4;LMX1A;LOX;SLC9A6;SCN8A;EEF1A2;SCNN1A;LMX1B;FBN2;RTN4R;MAGEL2;CNP;CHRNA4;NPR2;LTBP4;CHRD;CACNA1C;BHLHE22;CPLX1;MCHR1;MTM1;CACNA1G;RAI1;PCSK1N;EFNB3;HRH3;MBP;OTX1;NKX6-1;DRD2;GRIA3;BDNF;WNT3A;ESRRB;HTR1A;HPRT;IGF2R;SYT7;NFKB1;PHOX2A;NR4A3;DAB1;GNAL;DLG3;NBEA;GDNF;FEV;DLG5;GNAS;ALPL;LHX6;SLC26A4;FGF12;OGT;BCL2L2;BMPR1A;TRIM72;GAL3ST1;CELF4;HTR2C;ADRA1D;LAMC1;SYNE1;CALB2;ADAMTS4;GRM7;ZIC1;ATP7A;ABCD1;EMX1;TRPC3;OLIG2;SEZ6L;SSTR2;ADORA2A;VGF;EHHADH;SHANK1;NLGN3;CAMK2B;ZFP423;CAMK2A;LRP4;DLL1;PTHLH;DLL3;ACAN;ERBB4;IGF2BP1;CACNG2;NTRK1;KCNJ6;SLC12A5;NOS3;KCNIP3;ATP2B2;BICC1;NELL1;DES;GLRB;USH1G;PMP22;CBLN1
MP0002116_abnormal_craniofacial_bone_	94/467	0.0000000002175499571659437613679851819496334670855919313225967925973236560821533203125	0.00000000667153201975560816496366273414646286266105335016618482768535614013671875	0.00000000000137694783562224171517274153262720782294088739394766207624343223869800567626953125	0.000000000033336631809801636806019745998285776222846976679647923447191715240478515625	-1.9160677671716269	36.07077340528313	DDR1;RARG;EDA;IHH;PTH1R;ANTXR1;GLI2;MED12;NDST1;RPS6KA3;EDNRA;FGF8;BMPER;ZIC3;SALL4;RSPO2;IDS;PITX2;NKX3-2;OFD1;ACVR1;FOXD3;PDGFRA;OSR2;EMX1;WNT5A;TRP73;SHROOM3;CASK;PAX6;SOX11;HSPG2;POU3F3;PAX1;RGMA;POU3F4;MN1;ALDH1A3;MMP14;EVC;NOV;LMX1A;PAX7;PIGA;PAX9;RARA;IRF6;ROR2;LMX1B;PLCB1;HMX1;FOXC2;LAMA5;FOXC1;PKDCC;SRC;HOXD1;FOXG1;NPR2;COL11A2;CHRD;HDAC8;LTBP1;PTHLH;DLL3;ACAN;RAI1;EFNB1;SCUBE1;GBX2;TBX22;LMNA;PRDM16;ALX3;GPC3;ALX4;ALX1;OTX1;TBX1;CDX1;PCGF2;GAD1;NFATC2;DMRT3;VAX1;NELL1;DLG1;SP3;GNAS;SNAI1;ALPL;HOXD4;FOXA2;BMPR1A
MP0003935_abnormal_craniofacial_develop_	65/268	0.000000000048552264490804292834282649207405606860132873947577536455355584621429443359375	0.000000001718003205059228789563870632046971298478865719516761600971221923828125	0.0000000000060209932562155147236298763222371740154448271908904644078575074672698974609375	0.0000000001318884237075779446425346887587803403063535512274029315449297428131103515625	-1.6808103953358133	33.922288770579165	ACVRL1;MESP1;FOXE1;ANTXR1;GLI2;MED12;NDST1;EDNRA;FGF8;BMPER;MECOM;RSPO2;HOXA2;PITX2;ACVR1;PDGFRA;FOXD3;OSR2;CASK;PAX6;SOX11;ISL1;OVOL2;MN1;MMP14;PAX7;ALDH1A2;PAX9;RARA;ROR2;IRF6;ENG;FOXC2;LAMA5;FOXC1;PKDCC;LAMA3;CHRD;LRP4;LTBP1;PTHLH;EFNB1;RXRA;GBX2;PRDM16;HESX1;ALX3;ALX1;NKX2-5;MSC;TBX1;BCL11B;GAD1;GDF1;CYP26A1;FGF16;BMP2;CLCN5;DLG1;SP3;SNAI1;FOXA2;BMPR1A;FGF10;LHX8
MP0002084_abnormal_developmental_patter_	88/421	0.00000000011010288495680540826569082594113134672408893521833306294865906238555908203125	0.00000000361766622000932035419888744870627050875810937213827855885028839111328125	0.00000000000128883000086051145976076530265752728026708295860913722208351828157901763916015625	0.000000000032936766688657514589123489045165865153619311200827723951078951358795166015625	-1.5355340640035005	29.846846184527852	MESP2;OTUD5;MESP1;NDUFA13;FLT1;IHH;SCX;HCCS;LAMC1;PKD2;ARHGAP6;FGF4;GLI2;GPI1;RBM3;MED12;RPS6KA6;FGF8;SOX17;CDH2;MECOM;ZIC3;SALL4;RSPO2;PITX2;TEAD1;NKX3-2;CCDC160;ACVR1;OFD1;HES7;FOXD3;PDGFRA;SLC34A2;AMN;NUP133;ATRX;LMO2;WNT5A;MSGN1;ALG13;HNF1B;MID1;ISL1;OVOL2;GREM1;ARC;SFRP1;RIPPLY2;NR5A2;DKC1;ALDH1A2;HAND1;LMX1B;MDFI;EPHA2;FOXC1;LAMA1;CHRD;LRP4;GATA4;DLL1;DLL3;NSD1;HAS2;RBBP7;FOXB1;TCF7L1;WNT3A;USP9X;SLC31A1;HUWE1;GDF1;BMP8B;GDF3;TBX5;BICC1;CYP26A1;BMP2;NR4A3;DLG3;TLX2;SNAI1;BCOR;DAND5;MIXL1;FOXA2;BMPR1A
MP0002114_abnormal_axial_skeleton_	105/567	0.000000002670521361995942415422282273655858741978619264045846648514270782470703125	0.0000000767774891573833408244754354481098612694722760352306067943572998046875	0.00000000000545474050034507257464037543308275619684255541841366721200756728649139404296875	0.000000000125459031507936680525838572209328634909919486517537734471261501312255859375	-1.7143814117542824	28.08560377787668	IHH;ANTXR1;FGF3;RPS6KA3;HOXA9;EFEMP1;BMPER;PITX2;HOXA6;HOXA5;HOXA4;HES7;PDGFRA;CASR;WNT5A;CACNA2D2;CASK;SOX11;HSPG2;SFRP1;HOXB9;SFRP2;LMX1A;SCN8A;ROR2;HOXB7;NBL1;EPHA2;PKDCC;CNP;NPR2;CHRD;HOXB13;MTM1;RAI1;EFNB1;ALX1;APOE;KL;PHC2;EGR3;WNT3A;KY;BMP6;IGF2R;QDPR;CYP26A1;SP3;SP5;HOXD4;FAT4;BMPR1B;HOXD9;HOXD8;BMPR1A;MESP2;MESP1;RARG;HOXC13;PTH1R;PCSK5;GLI2;SYNE1;MED12;ZIC3;ZIC1;ACP5;KIF1B;ATP7A;NKX3-2;SLC18A3;OFD1;MSGN1;PAX1;ACTA1;MMP14;EVC;RIPPLY2;NOV;RARA;IRF6;PLCB1;MDFI;FOXC2;FOXC1;HOXD12;HOXD11;DLL1;HOXD10;PTHLH;DLL3;ARNTL;ACAN;RXRA;PLAGL1;LMNA;GPC3;CDX4;CDX1;PCGF2;UNCX;TBX5;NELL1;CLCN5;GLRB
MP0001943_abnormal_respiration_	85/438	0.0000000096791415468435050597586060132544727441228360476088710129261016845703125	0.000000202382050524909640721744875056786749922821400105021893978118896484375	0.0000000000908221849408379656542028696876857167541441384628342348150908946990966796875	0.0000000018164436988167592096864808246252549761567962605113280005753040313720703125	-1.4302082323261103	22.043954786353094	IHH;LAMC2;AQP5;NR3C1;CELSR3;SYNE1;NDST1;EDNRA;BMPER;RSPO2;KIF1B;ATP7A;NKX3-2;IL13RA1;PDGFRA;FOXD3;WNT5A;CASK;PAX6;SOX11;OLIG2;POU3F1;HSPG2;SSTR4;GREM1;ANO1;ALDH1A3;HCK;RIPPLY2;SCN8A;SCNN1A;PAX9;ROR2;MDFI;ENG;FOXC1;CUL7;PKDCC;CNP;SRC;FOXG1;KCNA2;DBX1;LTBP4;LRP4;LIN7A;CSF2RB;PTHLH;CRHR1;MTM1;ACAN;TBX22;PLAGL1;TBX21;PDPN;PRDM16;LMNA;NKX2-1;SLIT3;APOE;DRD2;TBX1;KL;SLC12A5;NOS3;BDNF;WNT7B;GAD1;CADPS;ECEL1;GSX2;UNCX;IGF2R;KY;PHOX2A;NELL1;DLG1;TLX3;P2RX2;SP3;GNAS;ALPL;INSM1;FOXA2;BMPR1A
MP0002113_abnormal_skeleton_development_	85/442	0.000000014983354265340442144666894598060979948428439456620253622531890869140625	0.00000029966708530680882965844809111277680102602971601299941539764404296875	0.0000000001353155372993328627343910395536123215942669872902115457691252231597900390625	0.00000000259354779823721331011497051761971466277145736967213451862335205078125	-1.4548522488451925	21.852744514886936	MESP2;RARG;IRS1;IHH;SCX;PTH1R;NR3C1;GLI2;RPS6KA3;LGALS3;NDST1;HOXA9;BMPER;RSPO2;ACP5;PITX2;HOXA5;NKX3-2;HOXA4;HES7;PDGFRA;CASR;WNT5A;BGN;EBF2;SOX11;HSPG2;PAX1;GREM1;HCK;MMP14;SLC7A7;EVC;SFRP2;NOV;LMX1A;PIGA;ROR2;LMX1B;IRF6;MDFI;EPHA2;FBN2;FOXC2;FOXC1;PKDCC;SRC;NPR2;COL11A2;TWIST2;CHRD;HDAC8;PTHLH;DLL3;ARNTL;RAI1;ACAN;EFNB1;RXRA;CALCR;TBX22;PLAGL1;PRDM16;GPC3;ALX3;HAS2;KL;GSN;GSX1;NOS3;WNT3A;PCGF2;UNCX;NFKB1;IGF2R;BMP6;NELL1;BMP2;KRT19;CYP24A1;GNAS;ID4;ALPL;BMPR1B;BMPR1A
MP0002184_abnormal_innervation_	41/161	0.00000004069588863552377116863741795572961823523883140296675264835357666015625	0.0000007800045321808722112490457230304929936437474680133163928985595703125	0.00000001646691820964794503313522355987530421117526202579028904438018798828125	0.000000236711949263689200752332100589903074450148778851144015789031982421875	-1.5169001496499228	21.333632292063253	GABRB3;PRRXL1;GFI1;NPR2;SEZ6;HOXB13;CELSR3;ACAN;EFNB3;ALCAM;RELN;GBX2;ERBB4;NTF3;NPTX1;NPTX2;CACNG2;EPHB2;MNX1;SLC18A3;GABRA5;ECEL1;EBF2;NFATC2;SOX11;ATP2B2;UNC5C;ISL1;POU4F2;CACNB3;GDNF;TLX2;FEV;ALDH1A2;EEF1A2;KCNMA1;LMX1B;NPTXR;PTF1A;CBLN1;FGF10
MP0000955_abnormal_spinal_cord_	54/244	0.000000060203965433110345715768223218145038799775647930800914764404296875	0.000001107752963969230318818487944498851760499746887944638729095458984375	0.000000006384690882582037659404605484288197647657625566353090107440948486328125	0.0000001129599156149129612482259039062115757445781127898953855037689208984375	-1.5091891838894373	20.695778331519303	PCSK5;GLI2;MMP24;ALCAM;KIF1B;NEFM;ABCD1;NEFH;MNX1;SLC18A3;UNC5A;WNT5A;CACNA2D2;PAX6;UNC5C;OLIG2;ISL1;ALDH1A2;EEF1A2;FOXC1;CNP;MAOA;NPR2;DBX1;SLC1A2;BHLHE22;HOXB13;DLL1;ACAN;EFNB3;GBX2;ERBB4;NTF3;SLIT1;NKX6-1;CACNG2;WNT4;NKX2-2;EGR3;WNT3A;GDF15;NFATC2;EVX1;GDF7;GLRB;NFIA;TLX3;LHX3;GDNF;PTF1A;NEUROG2;CRLF1;FOXA2;VSX2
MP0000001_mammalian_phenotype_	546/3773	0.000000000000000001243701592705543267413408176567403724216927789151935536404725013426286750473082065582275390625	0.000000000000000114420546528909975979801685714835095293610294398152504857790745518286712467670440673828125	0.00000000000000000000000000000000000000000000041025137945459225010020679250196381689417556578654482887571257689153990593875507356114874974147521453766436255573639944882469166032024077139794826507568359375	0.00000000000000000000000000000000000000000018871563454911242477811991608001953898361507152460562430891170698018258711498491943512534872269592073381664861821127576746448539779521524906158447265625	-0.5344530425980862	19.617981315104746	C330007P06RIK;RAX;ARAF;SCX;FZD10;ALKBH3;NDST1;LIPE;SOX17;HOXA2;HOXA5;MNX1;HOXA4;HES7;PRKCH;CACNA2D1;CACNA2D2;UNC5C;SCAMP1;ISL1;SOX10;HSPG2;CLDN5;RBP4;PARD3;CLDN7;MTMR1;COL13A1;ABCB7;GATA5;GATA4;ALX3;HESX1;NKX2-1;ALX4;ALX1;NKX2-5;PROM1;NKX2-2;FZD8;NFATC2;NR2F2;GRIN2C;GRIN2B;FOSL1;SLC6A5;CPEB1;GRIN3A;GJB6;SNAI1;GABRB3;MESP2;MESP1;RARG;KCNC1;SNX12;HOXC13;SLC6A1;ARHGAP6;SLC6A2;SLC6A3;GLI2;WDR44;MED12;MED14;JPH3;MMP24;AIFM1;NKRF;IKBKG;TEAD1;SLC18A3;TEAD4;TPI1;ELOVL4;SPHK1;RIPK4;BGN;EN1;PAX6;PAX1;BACE1;BACE2;MMP14;MRAS;SLC7A7;PAX7;PIGA;PAX9;KCNMA1;RARA;PLCB1;PPARA;MDFI;ENG;ODC1;KCNA2;SEZ6;IL6RA;HOXD12;HOXD11;ASCL2;ADCY7;HOXD10;FSTL4;FSTL3;NEURL1A;GBX2;FRZB;PLAGL1;NTF3;HAS3;HAS2;TAF9B;ABCB1A;RHBG;RUNX1T1;GSN;GSX1;USP9X;WNT7B;PCGF2;GSR;GSX2;ECEL1;NR1H3;BMP8B;POU4F2;NFIA;WT1;RLIM;PTF1A;MIXL1;SEMA5A;IRS1;FMR1;SYAP1;ITGA2B;ATN1;IRS3;DACH2;SAT1;CXCL14;FGF3;FGF4;RPH3A;RIMS2;FGF8;EFEMP1;SALL1;CDH2;SALL4;LAMP2;GRB10;PITX2;PCDHAC2;PCDHAC1;LHCGR;NKX6-2;IGFBP2;ATP11C;DIO3;TBR1;ZBTB33;FTSJ1;NPAS4;SLC9A2;SLC9A3;OBSCN;ROR2;SLC27A2;BRSK2;MAGEL2;CNP;ABHD2;CHRD;GSTT2;LIN7A;GPR83;FOXO4;MTM1;DRD2;RAB6B;DRD5;BDNF;ESRRB;HTR1A;FOXN4;ESRRG;HPRT;B3GALT5;BMX;NFKB1;HOPX;LRCH2;BFSP2;DAB1;PIR;SP5;LHX6;PLXNB1;LHX5;CSPG4;OGT;BCL2L2;LHX9;LHX8;TRIM72;FLT1;KCNK9;SH2D4A;RASGRF1;FHL1;HTR2C;PIK3CD;ADRA1D;SYNE1;ADAMTS4;TRO;THBD;ADAMTS5;PSTPIP2;ATP7A;PRKG1;PGM1;NKX3-2;EMX1;VBP1;ATRX;FOXL2;FOXL1;ADRA2B;ADRA2A;ADAMTS20;EVC;ADORA2A;DNAJC6;HAND1;NLGN3;ZFP423;COL15A1;SRC;CEBPE;LRP4;PTH2;HDAC8;HDAC6;CACNG6;ENOX2;CECR2;ABLIM1;IGF2BP1;CACNG2;TBX1;NTRK1;KCNJ6;SLC12A5;KCNIP3;PRRX2;PCDH8;TBX5;BICC1;KLF8;GLRB;P2RX2;PFKM;BCAR1;CBLN1;A830080D01RIK;PRRXL1;OXTR;CBLC;ANTXR1;HS6ST2;ICAM1;LGALS3;SOX3;EDNRA;PEG12;OPHN1;GSC2;EPHB2;EPHB1;SLC12A8;SCN1B;IL1R1;EBF2;ACSL4;HNF1B;OVOL1;ANK1;OVOL2;BTC;SFRP1;SFRP2;KCNQ1;SFRP5;KCNQ3;COL8A2;NBL1;EPHA2;MAOA;MAGED1;IGSF1;FOXG1;ARX;TWIST2;CRHR1;KCNN2;APOE;NTSR1;RBM10;EGR3;BCL11B;ST8SIA2;TNFSF13;GDF3;CYP26A1;POLA1;PPP1R1B;SIM1;VSX2;ACVRL1;RAB9;HMX3;BARHL2;ROBO4;FOXE1;CITED1;SH3KBP1;HCCS;SLC7A10;EDA2R;AKAP12;ACADL;IDS;FFAR2;HTATIP2;SORCS1;SYP;KREMEN2;RHOC;ZFX;AP3B2;UCHL5;KIF4;RGMA;ZDHHC15;HCK;ANO1;NR5A2;CTTN;NOV;HMX2;FOXC2;TAGLN;FOXC1;GUCY2E;RAMP2;TNXB;XIAP;TXLNG;RELA;COL19A1;ARNTL;RXRA;RELN;EGFLAM;LMNA;PDPN;MGAT3;GPC3;PAK6;NPDC1;GDF10;FOXB1;GABBR2;CDX4;GDF15;CDX1;SLC31A1;GAD1;HUWE1;KRT10;VAX1;SORBS3;KRT19;KCNS2;KIF26A;APBA3;APBA2;CDK5R2;FOXA3;NEUROG2;FOXA2;NEUROG3;NDUFA13;GALNT13;IHH;KNDC1;NR3C1;ESPN;TGM1;BMPER;PDGFRA;OSR2;CASR;SLC30A3;WNT5A;TRP73;CASK;POU3F1;MID1;POU3F2;POU3F3;LMX1A;ADAM15;DKC1;SCN8A;SCNN1A;ADAM12;EEF1A2;LMX1B;FBN2;PKDCC;NPR1;CHRNA4;NPR2;PROZ;SLC1A2;LTBP4;DTX1;BHLHE22;CACNA1C;SEZ6L2;BHLHE23;NID2;MCHR1;ZFP36L2;CACNA1G;GRK1;WNT6;PDZD4;EFNB1;EFNB3;CALCR;HRH3;FUT9;OTX1;MSC;WNT4;PDHA1;SYT1;WNT3A;MSN;INHBB;TDRD6;EIF2S2;SYT7;IGF2R;PHOX2A;NFKBIA;FGF16;FER;BMP2;DLG1;NR4A3;GNAL;GDNF;TLX3;FES;BAMBI;TLX2;FEV;GNAS;TAB3;ALPL;BMPR1B;BRWD3;BMPR1A;FGF10;SPO11;HMGB3;LAMC2;LAMC1;PKD2;SLC2A8;RPGR;CALB2;GPI1;SEPT6;SIX4;ZIC3;SIX2;ZIC1;SPEG;SCN5A;ABCD1;SCARF1;MYOCD;NUP133;ATP6AP2;HUNK;CTPS2;SHROOM3;SSTR2;SSTR4;SEPT3;ZAR1;GREM1;ALDH1A3;ACTA1;VGF;MYOD1;ALDH1A2;EHHADH;IRF6;B4GALT6;DOCK1;PLEC;HCN4;LAMA5;LAMA1;CAMK2A;LAMA3;DLL1;PTHLH;DLL3;ACAN;TBX22;FAM120C;CBS;SPOCK1;SLIT3;HES3;GALNT4;NOS3;PDX1;EPOR;CLCN5;CYP24A1;DES;RBM41;PMP22;LTBR;HCN1
MP0002115_abnormal_skeleton_extremities_	76/417	0.000000793995787081602948762775774638189574261559755541384220123291015625	0.000011781872969597979321676635422466716818234999664127826690673828125	0.0000000107241211143046621374754913511191667385702430692617781460285186767578125	0.00000017618198973500515919668831833766464711743537918664515018463134765625	-1.6708325617564836	18.962192522830094	IRS1;IHH;SCX;PTH1R;ANTXR1;PCSK5;SLC6A3;GLI2;RPS6KA3;LGALS3;HOXA9;FGF8;SALL1;BMPER;PSTPIP2;SALL4;RSPO2;ACP5;ATP7A;CASR;WNT5A;BGN;EN1;EBF2;SOX11;HSPG2;PAX1;GREM1;HCK;AR;MMP14;EVC;NOV;ROR2;LMX1B;IRF6;PLCB1;FBN2;FOXC1;PKDCC;SRC;NPR2;COL11A2;TWIST2;LRP4;HOXD12;HOXD11;HOXD10;PTHLH;RAI1;EFNB1;ACAN;CALCR;CBS;PLAGL1;GPC3;ALX3;PLXNA1;HAS2;ALX1;APOE;DRD2;KL;GSN;GSX1;NOS3;TBX5;NFKB1;BMP2;SP3;GNAS;ALPL;BMPR1B;HOXD9;BMPR1A;FGF10
MP0000432_abnormal_head_morphology_	77/424	0.0000007778301967393925765072311938330695824106442159973084926605224609375	0.000011781872969597979321676635422466716818234999664127826690673828125	0.00000000977567572319792145828565624841866021910163908614777028560638427734375	0.00000016654854935818683061765827814471041534716277965344488620758056640625	-1.6568780845334705	18.80382388092378	ACVRL1;MESP1;IHH;LAMC2;PTH1R;ANTXR1;GLI2;NDST1;SOX3;RPS6KA6;EDNRA;FGF8;ZIC3;RSPO2;PITX2;ACVR1;PDGFRA;FOXD3;OSR2;WNT5A;RIPK4;CASK;SHROOM3;PAX6;SOX11;HSPG2;ALDH1A3;MMP14;EVC;PAX7;PIGA;PAX9;ROR2;IRF6;ENG;LAMA5;FOXC1;SRC;NPR2;COL11A2;LAMA3;CHRD;LRP4;LTBP1;PTHLH;ACAN;CECR2;RAI1;CBS;PRDM16;LMNA;HESX1;ALX3;IGF2BP1;ALX4;ALX1;GSX1;BCL11B;BDNF;SPAG6;HUWE1;GDF1;VAX1;NFKB1;CYP26A1;NELL1;DLG1;CLCN5;NFIA;FES;DLG5;SP3;ALPL;BCOR;BRWD3;BMPR1A;FOXA2
MP0002152_abnormal_brain_morphology_	186/1188	0.0000000048994149660026399212032298239628824720881539178662933409214019775390625	0.0000001186174149663796932551359793010792298417754864203743636608123779296875	0.00000000000001968577006973288418668610303039261127215089029751649007948799408040940761566162109375	0.000000000000646818159434080519186565013288337379175618746529607960837893187999725341796875	-1.15389228158477	18.40153852731	C330007P06RIK;OXTR;FMR1;RAX;CELSR3;PREX2;NDST1;SOX3;FGF8;SALL1;OPHN1;CDH2;BMPER;DPYSL4;SALL4;PROK2;HOXA2;EPHB2;PITX2;EPHB1;CADPS2;PDGFRA;NKX6-2;SLC30A3;TRP73;CACNA2D2;EBF2;TBR1;UNC5C;POU3F1;MAPK8IP2;HSPG2;MID1;POU3F2;ISL1;ANK1;POU3F3;OVOL2;BCAN;CACNB3;SFRP1;LMX1A;SCN8A;RFX4;PARD3;EEF1A2;KCNQ3;LMX1B;ASTN1;CNP;UGT8A;CHRNA4;MAOA;FOXG1;ARX;CHRD;SLC1A2;BHLHE22;EFNB1;SCUBE1;PRDM16;HESX1;NKX2-1;ALX1;APOE;OTX1;DRD2;WNT4;PDHA1;BDNF;ST8SIA2;GDF1;HPRT;GRIN2C;GRIN2B;IGF2R;GDF7;PHOX2A;CYP26A1;BMP2;DAB1;NR4A3;GDNF;DLG3;LHX3;NBEA;FES;DLG5;FEV;ID4;GNAS;PLXNB2;LHX6;LHX5;CSPG4;LHX4;SIM1;BCL2L2;LHX8;BMPR1A;GABRB3;HMX3;GAL3ST1;NR2E1;LAMC1;SLC6A3;GLI2;SLC2A8;MED12;SIX6;MECOM;AIFM1;ZIC3;MDK;ZIC1;IDS;KIF1B;FEZF2;ATP7A;TEAD1;OFD1;EMX1;NUP133;TRPC3;SPHK1;ATRX;EN2;SHROOM3;PAX6;OLIG2;UCHL5;SYN1;RGMA;PIGA;PLCB1;HMX2;HMX1;SHANK1;NLGN3;LAMA5;FOXC1;ZFP423;DBX1;CRMP1;HDAC8;DLL1;RELA;PTHLH;DLL3;CECR2;RELN;RXRA;GBX2;ERBB4;NTF3;SLITRK5;CTNNA2;CKB;CACNG2;ABCB1A;FOXB1;TCF7L1;KCNJ6;SLC12A5;GSX1;SPAG6;NOS3;GABRA5;GAD1;GSX2;HUWE1;KLHL1;ATP2B2;VAX1;POU4F1;POU4F2;EPOR;NFIA;GLRB;BCOR;PTF1A;NEUROG1;NEUROG2;FOXA2;HCN1;CBLN1
MP0005508_abnormal_skeleton_morphology_	33/127	0.0000005041331905922905209490518345372134234594341251067817211151123046875	0.000008588935839720504152147891041568783521142904646694660186767578125	0.00000027893373967217494077490934356600149612859240733087062835693359375	0.0000035641533402555687347367831263600379543277085758745670318603515625	-1.5575955468588756	18.16940768092418	MESP2;FOXC1;RARG;EDA;IHH;SCX;HOXD10;DLL3;GLI2;EFNB1;BMPER;LMNA;IDS;HOXA2;ATP7A;NKX3-2;HOXA5;PDGFRA;GSN;PCGF2;BGN;TBX5;HSPG2;PAX1;MMP14;NOV;LMX1A;PAX9;RARA;ROR2;LMX1B;IRF6;BMPR1A
MP0010770_preweaning_lethality_	177/1115	0.00000000420861548299379743748519278382334840582501556127681396901607513427734375	0.000000107553506787619269868840868493997664501193867181427776813507080078125	0.0000000000000331230068539702122729616349371355920745934979521063468155261944048106670379638671875	0.000000000000952286447051643695933233820522041310728533769491832572384737432003021240234375	-1.1229544926771051	18.01811631523614	PRRXL1;IRS1;ARAF;IHH;ATN1;NR3C1;CXCL14;FGF3;SOX3;FGF8;SOX17;SALL4;PITX2;HOXA5;SCN1B;HOXA4;HES7;PDGFRA;CASR;PRKCH;TRP73;CASK;EBF2;CACNA2D2;TBR1;UNC5C;POU3F1;OVOL1;POU3F2;SOX10;ANK1;ISL1;POU3F3;LMX1A;SCN8A;ADAM12;CLDN7;KCNQ3;LMX1B;MAGEL2;CNP;ABCB7;NPR2;ARX;SLC1A2;LIN7A;CACNA1C;ZFP36L2;RAI1;EFNB1;HESX1;OTX1;NKX2-5;DRD2;NKX2-2;WNT4;EGR3;SYT1;BDNF;WNT3A;ST8SIA2;INHBB;FOXN4;ESRRG;NR2F2;HPRT;GRIN2B;NFKB1;IGF2R;PHOX2A;SLC6A5;NFKBIA;GNAL;DAB1;GDNF;TLX2;FEV;GNAS;ID4;ALPL;LHX6;LHX5;OGT;BMPR1A;LHX8;FGF10;GABRB3;HMX3;BARHL2;HIP1;FOXE1;HTR2C;LAMC2;HOXC13;SLC7A10;PKD2;GLI2;SYNE1;SLC2A8;GPI1;ACADL;ADAMTS1;ZIC3;ZIC1;SPEG;IKBKG;SCN5A;ATP7A;EMX1;MYOCD;ATRX;ATP6AP2;PAX6;FOXL2;FOXL1;ZFX;ADRA2B;PAX1;GREM1;BACE1;ACTA1;ANO1;MMP14;EVC;VGF;PAX7;DNAJC6;ALDH1A2;EHHADH;PIGA;HAND1;PAX9;IRF6;PLCB1;DOCK1;MDFI;HMX2;PLEC;SRC;LAMA3;KCNA2;ADCY7;DLL1;COL19A1;PTHLH;RELA;DLL3;RXRA;RELN;CBS;PLAGL1;NTF3;LMNA;IGF2BP1;GPC3;CACNG2;RUNX1T1;NTRK1;FOXB1;KCNJ6;SLC12A5;GSX1;NOS3;SLC31A1;PDX1;TBX5;BICC1;CYP24A1;NFIA;GLRB;P2RX2;KIF26A;PMP22;PTF1A;NEUROG2;FOXA2;NEUROG3
